Tanggal Penjualan;Nama Customer;Usia;Gender;Pekerjaan;Event;Nama Produk;Kategori Produk;Jumlah;Satuan;Merk;Harga Produk;Total Harga
05-Jan-25;Nicholas;44;Laki-laki;Pekerja Pabrik;Weekend;Pot;Perlengkapan Rumah;3;Bungkus;GM;25.000;75.000
05-Jan-25;Fauzan;41;Laki-laki;Pekerja Pabrik;Weekend;Pot;Perlengkapan Rumah;3;Pcs;CJP;25.000;75.000
05-Jan-25;Bambang;43;Laki-laki;Pekerja Pabrik;Weekend;Pot;Perlengkapan Rumah;3;Pcs;CJP;25.000;75.000
19-Jan-25;Yanti;21;Perempuan;Pelajar/Mahasiswa;Weekend;Pot ;Perlengkapan Rumah;1;Pcs;GM;25.000;25.000
06-Jan-25;Gilang;41;Laki-laki;Pekerja Pabrik;Weekday;Pot;Perlengkapan Rumah;3;Kg;GM;25.000;75.000
07-Jan-25;Budi;45;Laki-laki;Pekerja Pabrik;Weekday;Pot;Perlengkapan Rumah;3;Pcs;Mio;25.000;75.000
15-Jan-25;Gunawan;33;Laki-laki;Teknisi;Weekday;Lampu LED;Elektronik;2;Pcs;Tidak Ada Merk;25.000;50.000
20-Jan-25;Rahmat;37;Laki-laki;Karyawan Swasta;Weekend;Pisau ;Peralatan Dapur;2;Pcs;Dong Fang;15.000;30.000
03-Feb-25;Yusuf;37;Laki-laki;Karyawan Swasta;Weekday;Pisau ;Peralatan Dapur;2;Pcs;Dong Fang;15.000;30.000
08-Jan-25;Teguh;42;Laki-laki;Pekerja Pabrik;Weekday;Pot;Perlengkapan Rumah;3;Pcs;GM;25.000;75.000
02-Jan-25;Adit;37;Laki-laki;Karyawan Swasta;Weekday;Regulator;Peralatan Dapur;1;Pcs;Winn Gas;80.000;80.000
02-Jan-25;Nicholas;36;Laki-laki;Karyawan Swasta;Weekday;Regulator;Peralatan Dapur;1;Pcs;Hipro;70.000;70.000
09-Jan-25;Samsul;40;Laki-laki;Pekerja Pabrik;Weekday;Pot;Perlengkapan Rumah;3;Pcs;Mio;25.000;75.000
09-Jan-25;Samsul;40;Laki-laki;Pekerja Pabrik;Weekday;Pot;Perlengkapan Rumah;3;Pcs;Mio;25.000;75.000
09-Jan-25;Teguh;42;Laki-laki;Pekerja Pabrik;Weekday;Pot;Perlengkapan Rumah;3;Pcs;GM;25.000;75.000
10-Jan-25;William;42;Laki-laki;Pekerja Pabrik;Weekday;Pot;Perlengkapan Rumah;2;Pcs;Mio;25.000;50.000
10-Jan-25;Eko;45;Laki-laki;Pekerja Pabrik;Weekday;Pot;Perlengkapan Rumah;2;Pcs;Mio;25.000;50.000
05-Jan-25;Dinia;32;Perempuan;Ibu Rumah Tangga;Weekend;Sapu ;Peralatan Dapur;1;Pcs;Shun Hong;25.000;25.000
08-Jan-25;Irfan;35;Laki-laki;Karyawan Swasta;Weekday;Regulator;Peralatan Dapur;1;Pcs;Destec;90.000;90.000
11-Jan-25;Joko;44;Laki-laki;Pekerja Pabrik;Weekday;Pot;Perlengkapan Rumah;3;Pcs;GM;25.000;75.000
06-Jan-25;Nur;34;Perempuan;Ibu Rumah Tangga;Weekday;Sapu ;Peralatan Dapur;1;Goni;Shun Hong;25.000;25.000
12-Jan-25;Yosef;41;Laki-laki;Pekerja Pabrik;Weekend;Pot;Perlengkapan Rumah;2;Pcs;Mio;25.000;50.000
08-Jan-25;Dina;40;Perempuan;Ibu Rumah Tangga;Weekday;Sapu ;Peralatan Dapur;2;Pcs;Shun Hong;25.000;50.000
18-Jan-25;Andi;35;Laki-laki;Karyawan Swasta;Weekday;Regulator;Peralatan Dapur;1;Pcs;Destec;90.000;90.000
08-Jan-25;Desi;37;Perempuan;Ibu Rumah Tangga;Weekday;Sapu ;Peralatan Dapur;1;Pcs;Shun Hong;25.000;25.000
12-Jan-25;Rizky;43;Laki-laki;Pekerja Pabrik;Weekend;Pot;Perlengkapan Rumah;3;Pcs;GM;25.000;75.000
14-Jan-25;Bagas;43;Laki-laki;Pekerja Pabrik;Weekday;Pot;Perlengkapan Rumah;2;Pcs;GM;25.000;50.000
18-Jan-25;Nicholas;44;Laki-laki;Pekerja Pabrik;Weekday;Pot;Perlengkapan Rumah;3;Goni;CJP;25.000;75.000
17-Jan-25;Desi;21;Perempuan;Pelajar/Mahasiswa;Weekday;Sapu;Perlengkapan Rumah;2;Pcs;Tidak Ada Merk;13.000;26.000
24-Jan-25;Reni;20;Perempuan;Pelajar/Mahasiswa;Weekday;Sapu ;Perlengkapan Rumah;1;Pcs;Tidak Ada Merk;13.000;13.000
03-Feb-25;Bayu;43;Laki-laki;Pekerja Pabrik;Weekday;Pot;Perlengkapan Rumah;2;Pcs;GM;25.000;50.000
11-Jan-25;Tari;19;Perempuan;Pelajar/Mahasiswa;Weekend;Sarung tangan ;Perkakas;1;Pcs;Sun;10.000;10.000
22-Jan-25;Andi;45;Laki-laki;Pekerja Pabrik;Weekday;Pot ;Perlengkapan Rumah;2;Pcs;GM;25.000;50.000
20-Jan-25;Bayu;40;Laki-laki;Karyawan Swasta;Weekend;Regulator ;Peralatan Dapur;1;Pcs;Hipro;70.000;70.000
03-Feb-25;Irfan;42;Laki-laki;Pekerja Pabrik;Weekday;Pot ;Perlengkapan Rumah;2;Goni;Mio;25.000;50.000
01-Jan-25;Bayu;40;Laki-laki;Karyawan Swasta;Weekday;Sapu;Peralatan Dapur;2;Pcs;Shun Hong;25.000;50.000
05-Jan-25;Andi;35;Laki-laki;Karyawan Swasta;Weekend;Sapu;Peralatan Dapur;2;Pcs;Tidak Ada Merk;15.000;30.000
10-Jan-25;Melati;38;Perempuan;Ibu Rumah Tangga;Weekday;Sapu ;Peralatan Dapur;2;Goni;Shun Hong;25.000;50.000
05-Jan-25;Dina;19;Perempuan;Pelajar/Mahasiswa;Weekend;Seal Tape;Perkakas;5;Pcs;Dcota;5.000;25.000
15-Jan-25;Samsul;36;Laki-laki;Teknisi;Weekday;Lampu LED;Elektronik;1;Pcs;Tidak Ada Merk;25.000;25.000
11-Jan-25;Ardi;32;Laki-laki;Karyawan Swasta;Weekday;Sapu;Peralatan Dapur;2;Pcs;Tidak Ada Merk;15.000;30.000
16-Jan-25;Yusuf;34;Laki-laki;Teknisi;Weekday;Lampu LED;Elektronik;1;Pcs;Tidak Ada Merk;25.000;25.000
05-Jan-25;Surya;45;Laki-laki;Pekerja Pabrik;Weekend;Sapu;Perlengkapan Rumah;3;Pcs;Tidak Ada Merk;20.000;60.000
12-Jan-25;Fajar;35;Laki-laki;Karyawan Swasta;Weekend;Sapu;Peralatan Dapur;2;Pcs;Tidak Ada Merk;15.000;30.000
11-Jan-25;Maya;39;Perempuan;Ibu Rumah Tangga;Weekday;Sapu ;Peralatan Dapur;2;Pcs;Shun Hong;25.000;50.000
06-Jan-25;Dani;42;Laki-laki;Pekerja Pabrik;Weekday;Sapu;Perlengkapan Rumah;3;Meter;Tidak Ada Merk;20.000;60.000
07-Jan-25;William;42;Laki-laki;Pekerja Pabrik;Weekday;Sapu;Perlengkapan Rumah;4;Pcs;Tidak Ada Merk;20.000;80.000
10-Jan-25;Dani;42;Laki-laki;Pekerja Pabrik;Weekday;Sapu;Perlengkapan Rumah;3;Pcs;Tidak Ada Merk;20.000;60.000
12-Jan-25;Arif;39;Laki-laki;Karyawan Swasta;Weekend;Sapu;Peralatan Dapur;2;Pcs;Sunny;25.000;50.000
13-Jan-25;Tono;33;Laki-laki;Karyawan Swasta;Weekday;Sapu;Peralatan Dapur;2;Pcs;Tidak Ada Merk;15.000;30.000
11-Jan-25;Dani;42;Laki-laki;Pekerja Pabrik;Weekend;Sapu;Perlengkapan Rumah;4;Pcs;Tidak Ada Merk;20.000;80.000
16-Jan-25;Wulan;27;Perempuan;Pegawai Kantor;Weekday;Lampu LED;Elektronik;1;Pcs;Tidak Ada Merk;25.000;25.000
19-Jan-25;Lina;46;Perempuan;Ibu Rumah Tangga;Weekend;Sapu ;Peralatan Dapur;1;Goni;Suxing;50.000;50.000
21-Jan-25;Citra;30;Perempuan;Ibu Rumah Tangga;Weekday;Sapu ;Peralatan Dapur;2;Pcs;Tidak Ada Merk;15.000;30.000
12-Jan-25;Irfan;42;Laki-laki;Pekerja Pabrik;Weekend;Sapu;Perlengkapan Rumah;3;Pcs;Tidak Ada Merk;20.000;60.000
16-Jan-25;Bagas;34;Laki-laki;Teknisi;Weekday;Lampu LED;Elektronik;1;Pcs;Tidak Ada Merk;25.000;25.000
13-Jan-25;Samsul;40;Laki-laki;Pekerja Pabrik;Weekend;Sapu;Perlengkapan Rumah;3;Pcs;Tidak Ada Merk;20.000;60.000
14-Jan-25;Reyhan;36;Laki-laki;Karyawan Swasta;Weekday;Sapu;Peralatan Dapur;2;Pcs;Tidak Ada Merk;15.000;30.000
16-Jan-25;Teguh;34;Laki-laki;Teknisi;Weekday;Lampu LED;Elektronik;1;Pcs;Potens;30.000;30.000
21-Jan-25;Citra;30;Perempuan;Ibu Rumah Tangga;Weekday;Sapu ;Peralatan Dapur;1;Pcs;Suxing;50.000;50.000
01-Jan-25;Siti;32;Perempuan;Ibu Rumah Tangga;Weekday;Sendok;Peralatan Dapur;1;Lusin;HS;10.000;10.000
16-Jan-25;Teguh;35;Laki-laki;Teknisi;Weekday;Lampu LED;Elektronik;1;Pcs;Potens;30.000;30.000
16-Jan-25;Andi;35;Laki-laki;Teknisi;Weekday;Lampu LED;Elektronik;1;Pcs;Tidak Ada Merk;25.000;25.000
14-Jan-25;Yanto;43;Laki-laki;Pekerja Pabrik;Weekday;Sapu;Perlengkapan Rumah;3;Pcs;Tidak Ada Merk;20.000;60.000
16-Jan-25;Nicholas;36;Laki-laki;Teknisi;Weekday;Lampu LED;Elektronik;1;pcs;Potens;30.000;30.000
19-Jan-25;Wulan;27;Perempuan;Pegawai Kantor;Weekend;Lampu LED;Elektronik;1;Pcs;Potens;30.000;30.000
20-Jan-25;Maya;30;Perempuan;Pegawai Kantor;Weekend;Lampu LED;Elektronik;1;Pcs;Potens;30.000;30.000
14-Jan-25;Agus;43;Laki-laki;Karyawan Swasta;Weekday;Sapu;Peralatan Dapur;2;Pcs;Sunny;25.000;50.000
14-Jan-25;Yusuf;41;Laki-laki;Pekerja Pabrik;Weekday;Sapu;Perlengkapan Rumah;4;Pcs;Tidak Ada Merk;20.000;80.000
20-Jan-25;Irfan;32;Laki-laki;Teknisi;Weekend;Lampu LED;Elektronik;1;Goni;Potens;30.000;30.000
18-Jan-25;William;42;Laki-laki;Pekerja Pabrik;Weekday;Sapu;Perlengkapan Rumah;4;Pcs;Tidak Ada Merk;20.000;80.000
22-Jan-25;Teguh;35;Laki-laki;Teknisi;Weekday;Lampu LED;Elektronik;1;Pcs;Potens;30.000;30.000
01-Jan-25;Reyhan;31;Laki-laki;Teknisi;Weekday;Plug;Elektronik;2;Pcs;Visalux;20.000;40.000
05-Jan-25;Desi;21;Perempuan;Pelajar/Mahasiswa;Weekend;Sekam;Perlengkapan Rumah;1;Pcs;Tidak Ada Merk;10.000;10.000
19-Jan-25;Rudi;42;Laki-laki;Pekerja Pabrik;Weekend;Sapu ;Perlengkapan Rumah;4;Pcs;Tidak Ada Merk;20.000;80.000
15-Jan-25;Samsul;37;Laki-laki;Karyawan Swasta;Weekday;Sapu;Peralatan Dapur;2;Pcs;Tidak Ada Merk;15.000;30.000
16-Jan-25;Teguh;38;Laki-laki;Karyawan Swasta;Weekday;Sapu;Peralatan Dapur;2;Pcs;Tidak Ada Merk;15.000;30.000
03-Jan-25;Dita;40;Perempuan;Ibu Rumah Tangga;Weekday;Sendok;Peralatan Dapur;2;Lusin;HS;10.000;20.000
20-Jan-25;Cahyono;42;Laki-laki;Pekerja Pabrik;Weekend;Sapu ;Perlengkapan Rumah;4;Pcs;Tidak Ada Merk;20.000;80.000
23-Jan-25;Andi;35;Laki-laki;Karyawan Swasta;Weekday;Sapu;Peralatan Dapur;2;Pcs;Sunny;25.000;50.000
07-Jan-25;Irfan;35;Laki-laki;Karyawan Swasta;Weekday;Sapu ;Peralatan Dapur;2;Pcs;Dato;30.000;60.000
21-Jan-25;Fajar;41;Laki-laki;Pekerja Pabrik;Weekday;Sapu ;Perlengkapan Rumah;4;Pcs;Tidak Ada Merk;20.000;80.000
23-Jan-25;Agus;43;Laki-laki;Pekerja Pabrik;Weekday;Sapu ;Perlengkapan Rumah;3;Pcs;Tidak Ada Merk;20.000;60.000
04-Jan-25;Fajar;41;Laki-laki;Pekerja Pabrik;Weekday;Sarung Tangan;Perkakas;12;Meter;Tidak Ada Merk;10.000;120.000
04-Jan-25;Lestari;30;Perempuan;Ibu Rumah Tangga;Weekend;Sendok;Peralatan Dapur;2;Lusin;HS;10.000;20.000
17-Jan-25;Nina;40;Perempuan;Ibu Rumah Tangga;Weekday;Sendok;Peralatan Dapur;1;Lusin;HS;10.000;10.000
02-Jan-25;Maya;39;Perempuan;Ibu Rumah Tangga;Weekday;Sendok ;Peralatan Dapur;1;Lusin;Diamond;15.000;15.000
05-Jan-25;Bambang;33;Laki-laki;Teknisi;Weekend;Plug;Elektronik;1;Pcs;Visalux;20.000;20.000
05-Jan-25;Nur;23;Perempuan;Pelajar/Mahasiswa;Weekend;Sekam;Perlengkapan Rumah;1;Pcs;Tidak Ada Merk;10.000;10.000
04-Jan-25;Dini;43;Perempuan;Ibu Rumah Tangga;Weekend;Sendok ;Peralatan Dapur;3;Lusin;HS;10.000;30.000
12-Jan-25;Agus;43;Laki-laki;Pekerja Pabrik;Weekend;Sarung tangan ;Perkakas;12;Pcs;Sun;10.000;120.000
14-Jan-25;Fitri;22;Perempuan;Pelajar/Mahasiswa;Weekday;Selang;Perkakas;1;Pcs;Tidak Ada Merk;20.000;20.000
09-Jan-25;Gilang;41;Laki-laki;Pekerja Pabrik;Weekday;Seal Tape;Perkakas;6;Pcs;Dcota;15.000;90.000
15-Jan-25;Dani;37;Laki-laki;Karyawan Swasta;Weekday;Sapu ;Peralatan Dapur;2;Pcs;Tidak Ada Merk;15.000;30.000
16-Jan-25;Wulan;44;Perempuan;Ibu Rumah Tangga;Weekday;Sendok ;Peralatan Dapur;1;Lusin;Diamond;15.000;15.000
13-Jan-25;Dewi;45;Perempuan;Ibu Rumah Tangga;Weekend;Serbet ;Peralatan Dapur;2;Pcs;Aneka Produksi;6.000;12.000
02-Jan-25;Siti;22;Perempuan;Pelajar/Mahasiswa;Weekday;Sikat;Perlengkapan Rumah;1;Pcs;Tidak Ada Merk;10.000;10.000
17-Jan-25;Joko;44;Laki-laki;Pekerja Pabrik;Weekday;Seal Tape;Perkakas;6;Pcs;Dcota;15.000;90.000
19-Jan-25;Samsul;37;Laki-laki;Karyawan Swasta;Weekend;Sapu ;Peralatan Dapur;2;Pcs;Tidak Ada Merk;15.000;30.000
19-Jan-25;Samsul;37;Laki-laki;Karyawan Swasta;Weekend;Sapu ;Peralatan Dapur;2;Pcs;Nagata;35.000;70.000
23-Jan-25;Yosef;19;Laki-laki;Pekerja Pabrik;Weekday;Seal Tape;Perkakas;4;Pcs;Dcota;15.000;60.000
07-Jan-25;Ardi;42;Laki-laki;Pekerja Pabrik;Weekday;Sekam;Perlengkapan Rumah;12;Pcs;Tidak Ada Merk;10.000;120.000
18-Jan-25;Nur;23;Perempuan;Pelajar/Mahasiswa;Weekend;Sikat;Perlengkapan Rumah;1;Pcs;Nagata;10.000;10.000
20-Jan-25;Samsul;37;Laki-laki;Karyawan Swasta;Weekend;Sapu ;Peralatan Dapur;2;Pcs;Tidak Ada Merk;15.000;30.000
03-Feb-25;Samsul;40;Laki-laki;Pekerja Pabrik;Weekday;Sekam;Perlengkapan Rumah;12;Pcs;Tidak Ada Merk;10.000;120.000
07-Jan-25;Rizky;32;Laki-laki;Teknisi;Weekday;Plug;Elektronik;2;Pcs;Visalux;20.000;40.000
19-Jan-25;Yanto;43;Laki-laki;Pekerja Pabrik;Weekend;Sekam ;Perlengkapan Rumah;12;Pcs;Tidak Ada Merk;10.000;120.000
20-Jan-25;Gunawan;33;Laki-laki;Karyawan Swasta;Weekend;Sapu ;Peralatan Dapur;2;Pcs;Sunny;25.000;50.000
02-Jan-25;Adit;47;Laki-laki;Pekerja Pabrik;Weekday;Selang;Perkakas;6;Meter;Tidak Ada Merk;20.000;120.000
02-Jan-25;Joko;44;Laki-laki;Pekerja Pabrik;Weekday;Sikat;Perlengkapan Rumah;6;Pcs;Tidak Ada Merk;10.000;60.000
08-Jan-25;Ridwan;40;Laki-laki;Pekerja Pabrik;Weekday;Sikat;Perlengkapan Rumah;5;Pcs;Nagata;10.000;50.000
24-Jan-25;Ridwan;32;Laki-laki;Teknisi;Weekday;Plug;Elektronik;2;Pcs;Visalux;20.000;40.000
08-Jan-25;William;42;Laki-laki;Pekerja Pabrik;Weekday;Sikat;Perlengkapan Rumah;6;Pcs;Tidak Ada Merk;10.000;60.000
08-Jan-25;Gunawan;43;Laki-laki;Pekerja Pabrik;Weekday;Sikat;Perlengkapan Rumah;6;Pcs;Tidak Ada Merk;10.000;60.000
19-Jan-25;Ratna;18;Perempuan;Pelajar/Mahasiswa;Weekend;Sikat;Perlengkapan Rumah;1;Meter;Nagata;10.000;10.000
19-Jan-25;Reyhan;41;Laki-laki;Pekerja Pabrik;Weekend;Sikat;Perlengkapan Rumah;6;Pcs;Tidak Ada Merk;10.000;60.000
05-Jan-25;Dina;19;Perempuan;Pelajar/Mahasiswa;Weekend;Sikat ;Perlengkapan Rumah;1;Pcs;Dato;10.000;10.000
22-Jan-25;Reyhan;36;Laki-laki;Karyawan Swasta;Weekday;Sapu ;Peralatan Dapur;2;Pcs;Tidak Ada Merk;15.000;30.000
23-Jan-25;Agus;43;Laki-laki;Karyawan Swasta;Weekday;Sapu ;Peralatan Dapur;2;Pcs;Tidak Ada Merk;15.000;30.000
21-Jan-25;Dewi;45;Perempuan;Ibu Rumah Tangga;Weekday;Serbet ;Peralatan Dapur;2;Pcs;Aneka Produksi;6.000;12.000
07-Jan-25;Nina;40;Perempuan;Ibu Rumah Tangga;Weekday;Skop ;Perkakas;2;Pcs;Klintex;15.000;30.000
13-Jan-25;Lestari;23;Perempuan;Pelajar/Mahasiswa;Weekend;Sikat ;Perlengkapan Rumah;1;Pcs;Nagoya;10.000;10.000
24-Jan-25;Dani;42;Laki-laki;Pekerja Pabrik;Weekday;Sikat ;Perlengkapan Rumah;5;Pcs;Tidak Ada Merk;10.000;50.000
21-Jan-25;Yulianto;40;Laki-laki;Pekerja Pabrik;Weekday;Sikat ;Perlengkapan Rumah;6;Bungkus;Dato;12.000;72.000
12-Jan-25;Agus;43;Laki-laki;Pekerja Pabrik;Weekend;Skop;Perkakas;5;Pcs;Klintex;15.000;75.000
23-Jan-25;William;34;Laki-laki;Teknisi;Weekday;Plug ;Elektronik;2;Pcs;Visalux;20.000;40.000
01-Jan-25;Teguh;34;Laki-laki;Teknisi;Weekday;Saklar;Elektronik;1;Pcs;Visalux;25.000;25.000
07-Jan-25;Eko;35;Laki-laki;Teknisi;Weekday;Socket ;Elektronik;1;Pcs;Visalux;30.000;30.000
23-Jan-25;Rizky;32;Laki-laki;Teknisi;Weekday;Socket ;Elektronik;1;Pcs;Visalux;30.000;30.000
24-Jan-25;Eko;35;Laki-laki;Karyawan Swasta;Weekday;Sapu ;Peralatan Dapur;1;Pcs;Nagata;35.000;35.000
01-Jan-25;Reyhan;41;Laki-laki;Pekerja Pabrik;Weekday;Skrap;Perkakas;5;Bungkus;Gladio;15.000;75.000
24-Jan-25;Wulan;27;Perempuan;Pegawai Kantor;Weekday;Socket ;Elektronik;1;Pcs;Visalux;20.000;20.000
08-Jan-25;Surya;35;Laki-laki;Teknisi;Weekday;Stop Kontak;Elektronik;1;Pcs;Visalux;25.000;25.000
12-Jan-25;Fauzan;40;Laki-laki;Karyawan Swasta;Weekend;Saringan;Peralatan Dapur;2;Pcs;PUP;10.000;20.000
17-Jan-25;Rizky;34;Laki-laki;Karyawan Swasta;Weekday;Saringan;Peralatan Dapur;2;Pcs;PUP;10.000;20.000
09-Jan-25;Lina;22;Perempuan;Pelajar/Mahasiswa;Weekday;Tali tambang;Perkakas;2;Pcs;Tidak Ada Merk;15.000;30.000
17-Jan-25;Rudi;36;Laki-laki;Karyawan Swasta;Weekday;Selang Gas;Peralatan Dapur;1;Pcs;Quantum;100.000;100.000
07-Jan-25;Yusuf;37;Laki-laki;Karyawan Swasta;Weekday;Sendok;Peralatan Dapur;3;Lusin;HS;10.000;30.000
18-Jan-25;Irfan;35;Laki-laki;Karyawan Swasta;Weekday;Sendok;Peralatan Dapur;2;Lusin;HS;10.000;20.000
20-Jan-25;Bagas;34;Laki-laki;Karyawan Swasta;Weekend;Sendok;Peralatan Dapur;1;Lusin;Diamond;20.000;20.000
11-Jan-25;Yulianto;40;Laki-laki;Pekerja Pabrik;Weekday;Tali Tambang ;Perkakas;3;Pcs;Tidak Ada Merk;25.000;75.000
24-Jan-25;Surya;42;Laki-laki;Karyawan Swasta;Weekday;Sendok ;Peralatan Dapur;2;Lusin;HS;10.000;20.000
13-Jan-25;Gilang;41;Laki-laki;Pekerja Pabrik;Weekend;Tali Tambang ;Perkakas;2;Pcs;Tidak Ada Merk;25.000;50.000
06-Jan-25;Samsul;40;Laki-laki;Pekerja Pabrik;Weekend;Tanah Campur;Perlengkapan Rumah;3;Pcs;Tidak Ada Merk;20.000;60.000
07-Jan-25;Hendra;38;Laki-laki;Karyawan Swasta;Weekday;Sendok;Peralatan Dapur;2;Lusin;XP;15.000;30.000
09-Jan-25;Nur;34;Perempuan;Ibu Rumah Tangga;Weekday;Skop ;Perkakas;2;Pcs;Klintex;15.000;30.000
08-Jan-25;Teguh;42;Laki-laki;Pekerja Pabrik;Weekday;Tanah Campur;Perlengkapan Rumah;3;Pcs;Tidak Ada Merk;20.000;60.000
06-Jan-25;Gunawan;33;Laki-laki;Karyawan Swasta;Weekday;Serbet;Peralatan Dapur;1;Pcs;Aneka Produksi;15.000;15.000
24-Jan-25;Samsul;37;Laki-laki;Karyawan Swasta;Weekday;Serbet ;Peralatan Dapur;1;Pcs;Aneka Produksi;15.000;15.000
23-Jan-25;Adit;37;Laki-laki;Karyawan Swasta;Weekday;Sikat ;Peralatan Dapur;1;Pcs;dato;20.000;20.000
09-Jan-25;Reyhan;41;Laki-laki;Pekerja Pabrik;Weekday;Tanah Campur;Perlengkapan Rumah;3;Pcs;Tidak Ada Merk;20.000;60.000
11-Jan-25;Rina;31;Perempuan;Ibu Rumah Tangga;Weekday;Spon;Peralatan Dapur;2;Pcs;Susemi;7.000;14.000
12-Jan-25;Hendra;42;Laki-laki;Pekerja Pabrik;Weekend;Tanah Campur;Perlengkapan Rumah;5;Pcs;Tidak Ada Merk;20.000;100.000
24-Jan-25;Rina;31;Perempuan;Ibu Rumah Tangga;Weekday;Spon;Peralatan Dapur;3;Goni;Susemi;7.000;21.000
11-Jan-25;Tari;19;Perempuan;Pelajar/Mahasiswa;Weekday;Tali Tambang ;Perkakas;1;Pcs;Tidak Ada Merk;15.000;15.000
13-Jan-25;Siti;32;Perempuan;Ibu Rumah Tangga;Weekday;Spon ;Peralatan Dapur;2;Pcs;Susemi;7.000;14.000
08-Jan-25;Bagas;34;Laki-laki;Karyawan Swasta;Weekday;Skop;Perkakas;2;Pcs;Klintex;15.000;30.000
13-Jan-25;Wulan;44;Perempuan;Ibu Rumah Tangga;Weekend;Tampi;Peralatan Dapur;2;Pcs;Manau;10.000;20.000
07-Jan-25;Bayu;40;Laki-laki;Karyawan Swasta;Weekday;Solet Karet;Peralatan Dapur;1;Pcs;Tidak Ada Merk;15.000;15.000
10-Jan-25;Ardi;32;Laki-laki;Karyawan Swasta;Weekday;Spon ;Peralatan Dapur;5;Pcs;Scotch Brite;10.000;50.000
18-Jan-25;Gunawan;33;Laki-laki;Karyawan Swasta;Weekday;Spon ;Peralatan Dapur;5;Pcs;Susemi;10.000;50.000
05-Jan-25;Wulan;19;Perempuan;Pelajar/Mahasiswa;Weekend;Tanah Campur;Perlengkapan Rumah;1;Bungkus;Tidak Ada Merk;20.000;20.000
16-Jan-25;Gunawan;43;Laki-laki;Pekerja Pabrik;Weekday;Tanah Campur;Perlengkapan Rumah;3;Pcs;Tidak Ada Merk;20.000;60.000
17-Jan-25;Budi;45;Laki-laki;Pekerja Pabrik;Weekday;Tanah Campur;Perlengkapan Rumah;3;Pcs;Tidak Ada Merk;20.000;60.000
02-Jan-25;Budi;37;Laki-laki;Karyawan Swasta;Weekday;Sumbu Kompor;Peralatan Dapur;3;Bungkus;Hock;15.000;45.000
02-Jan-25;Samsul;37;Laki-laki;Karyawan Swasta;Weekday;Tampi;Peralatan Dapur;2;Pcs;Manau;15.000;30.000
08-Jan-25;Rudi;32;Laki-laki;Teknisi;Weekday;Stop Kontak;Elektronik;1;Pcs;Visalux;25.000;25.000
17-Jan-25;Arif;39;Laki-laki;Karyawan Swasta;Weekday;Tampi;Peralatan Dapur;2;Pcs;Manau;15.000;30.000
17-Jan-25;Nicholas;36;Laki-laki;Karyawan Swasta;Weekday;Tampi;Peralatan Dapur;2;Pcs;Manau;15.000;30.000
06-Jan-25;Indah;22;Perempuan;Pelajar/Mahasiswa;Weekend;Tanah Campur;Perlengkapan Rumah;1;Bungkus;Tidak Ada Merk;20.000;20.000
18-Jan-25;William;42;Laki-laki;Pekerja Pabrik;Weekday;Tanah Campur;Perlengkapan Rumah;4;Pcs;Tidak Ada Merk;20.000;80.000
16-Jan-25;Teguh;35;Laki-laki;Teknisi;Weekday;Stop Kontak;Elektronik;1;Pcs;Visalux;25.000;25.000
22-Jan-25;Samsul;40;Laki-laki;Pekerja Pabrik;Weekday;Tanah Campur;Perlengkapan Rumah;3;Pcs;Tidak Ada Merk;20.000;60.000
03-Feb-25;Samsul;40;Laki-laki;Pekerja Pabrik;Weekday;Tanah Campur;Perlengkapan Rumah;4;Pcs;Tidak Ada Merk;20.000;80.000
03-Feb-25;Eko;45;Laki-laki;Pekerja Pabrik;Weekday;Taplak Meja ;Perlengkapan Rumah;3;Pcs;Tidak Ada Merk;30.000;90.000
01-Jan-25;Yulianto;35;Laki-laki;Teknisi;Weekday;Stop Kontak ;Elektronik;1;Pcs;Visalux;25.000;25.000
14-Jan-25;Maya;19;Perempuan;Pelajar/Mahasiswa;Weekday;Tanah Campur;Perlengkapan Rumah;1;Bungkus;Tidak Ada Merk;20.000;20.000
03-Feb-25;Fajar;35;Laki-laki;Karyawan Swasta;Weekday;Tampi ;Peralatan Dapur;2;Pcs;Manau;15.000;30.000
03-Jan-25;Eko;35;Laki-laki;Karyawan Swasta;Weekday;Toples;Peralatan Dapur;2;Pcs;Shinpo;25.000;50.000
07-Jan-25;Bayu;40;Laki-laki;Karyawan Swasta;Weekday;Toples;Peralatan Dapur;3;Pcs;Tidak Ada Merk;10.000;30.000
05-Jan-25;Dina;40;Perempuan;Ibu Rumah Tangga;Weekend;Tanah Campur;Pupuk;1;Pcs;Tidak Ada Merk;35.000;35.000
02-Jan-25;Siti;32;Perempuan;Ibu Rumah Tangga;Weekday;Taplak Meja;Peralatan Dapur;2;Pcs;Tidak Ada Merk;14.000;28.000
03-Jan-25;Bella;38;Perempuan;Ibu Rumah Tangga;Weekday;Taplak Meja;Peralatan Dapur;4;Pcs;Tidak Ada Merk;14.000;56.000
08-Jan-25;Ardi;32;Laki-laki;Karyawan Swasta;Weekday;Toples;Peralatan Dapur;3;Pcs;Tidak Ada Merk;10.000;30.000
16-Jan-25;Yulia;19;Perempuan;Pelajar/Mahasiswa;Weekday;Tanah Campur;Perlengkapan Rumah;1;Bungkus;Tidak Ada Merk;20.000;20.000
